"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Texas","Soil (Mineral)","MMT CO2 Eq.",-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.2,-0.18,-0.16,-0.14,-0.12,-0.1,-0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,0,0.01,0.02
"Texas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","Total Forest Ecosystem","MMT CO2 Eq.",0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.83,0.86,0.89,0.92,0.95,0.97,1,1.03,1.06,1.09,1.14,1.18,1.23,1.28,1.32,1.37,1.41,1.46,1.51
"Utah","Aboveground Biomass","MMT CO2 Eq.",1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.3,2.33,2.37,2.41,2.44,2.48,2.51,2.55
"Utah","Belowground Biomass","MMT CO2 Eq.",0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43
"Utah","Dead Wood","MMT CO2 Eq.",-1.85,-1.85,-1.86,-1.87,-1.87,-1.87,-1.88,-1.88,-1.88,-1.89,-1.89,-1.89,-1.9,-1.9,-1.9,-1.9,-1.9,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.86
"Utah","Litter","MMT CO2 Eq.",0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17
"Utah","Soil (Mineral)","MMT CO2 Eq.",0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Utah","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont","Total Forest Ecosystem","MMT CO2 Eq.",-7.68,-7.6,-7.53,-7.46,-7.4,-7.33,-7.27,-7.21,-7.14,-7.1,-7.06,-7.02,-6.98,-6.94,-6.89,-6.85,-6.82,-6.79,-6.76,-6.73,-6.7,-6.67,-6.62,-6.57,-6.52,-6.47,-6.41,-6.36,-6.3,-6.24,-6.18,-6.12,-6.06
"Vermont","Aboveground Biomass","MMT CO2 Eq.",-4.66,-4.62,-4.59,-4.57,-4.55,-4.52,-4.5,-4.48,-4.46,-4.46,-4.45,-4.45,-4.45,-4.45,-4.44,-4.44,-4.45,-4.47,-4.48,-4.5,-4.51,-4.53,-4.52,-4.51,-4.5,-4.49,-4.48,-4.47,-4.45,-4.43,-4.42,-4.4,-4.38
"Vermont","Belowground Biomass","MMT CO2 Eq.",-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.81,-0.81,-0.81,-0.81,-0.82,-0.81,-0.81,-0.81,-0.81,-0.8,-0.8,-0.8,-0.79,-0.79,-0.79,-0.78
"Vermont","Dead Wood","MMT CO2 Eq.",-1.07,-1.08,-1.08,-1.08,-1.07,-1.07,-1.06,-1.06,-1.06,-1.05,-1.04,-1.03,-1.02,-1.02,-1.01,-1,-0.98,-0.97,-0.95,-0.93,-0.91,-0.9,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.81,-0.79,-0.76,-0.74,-0.72
"Vermont","Litter","MMT CO2 Eq.",-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07
"Vermont","Soil (Mineral)","MMT CO2 Eq.",-0.56,-0.55,-0.53,-0.52,-0.51,-0.5,-0.48,-0.47,-0.46,-0.44,-0.43,-0.41,-0.4,-0.38,-0.37,-0.36,-0.34,-0.32,-0.31,-0.29,-0.27,-0.26,-0.24,-0.23,-0.21,-0.19,-0.18,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11
"Vermont","Soil (Organic)","MMT CO2 Eq.",-0.29,-0.28,-0.26,-0.25,-0.23,-0.22,-0.2,-0.19,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0.01,0,0,0,0,0,0
"Vermont","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia","Total Forest Ecosystem","MMT CO2 Eq.",-40.99,-40.97,-40.95,-40.93,-40.93,-40.93,-40.93,-40.93,-40.93,-40.88,-40.83,-40.78,-40.73,-40.68,-40.07,-39.47,-38.86,-38.25,-37.65,-37.55,-37.45,-37.35,-37.25,-37.15,-37.28,-37.4,-37.53,-37.66,-37.79,-37.91,-37.26,-36.6,-35.94
"Virginia","Aboveground Biomass","MMT CO2 Eq.",-30.12,-30.09,-30.07,-30.04,-30.02,-30,-29.98,-29.96,-29.94,-29.88,-29.81,-29.75,-29.69,-29.62,-29.11,-28.61,-28.1,-27.59,-27.09,-26.98,-26.87,-26.76,-26.65,-26.54,-26.59,-26.65,-26.71,-26.77,-26.83,-26.88,-26.38,-25.88,-25.38
"Virginia","Belowground Biomass","MMT CO2 Eq.",-6.04,-6.03,-6.02,-6.02,-6.01,-6.01,-6,-6,-5.99,-5.98,-5.97,-5.96,-5.94,-5.93,-5.84,-5.74,-5.64,-5.55,-5.45,-5.43,-5.41,-5.38,-5.36,-5.34,-5.35,-5.36,-5.37,-5.38,-5.4,-5.41,-5.3,-5.2,-5.1
"Virginia","Dead Wood","MMT CO2 Eq.",-4.75,-4.76,-4.78,-4.79,-4.82,-4.84,-4.86,-4.88,-4.91,-4.93,-4.95,-4.98,-5,-5.03,-5.03,-5.04,-5.04,-5.04,-5.05,-5.08,-5.11,-5.15,-5.18,-5.22,-5.27,-5.33,-5.38,-5.44,-5.49,-5.55,-5.51,-5.48,-5.44
"Virginia","Litter","MMT CO2 Eq.",-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.4,-0.4,-0.39,-0.38,-0.37,-0.36,-0.36,-0.34,-0.32,-0.3,-0.28,-0.27,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.19,-0.18,-0.18,-0.17,-0.16,-0.14,-0.13
"Virginia","Soil (Mineral)","MMT CO2 Eq.",0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.07,0.07
"Virginia","Soil (Organic)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Virginia","Drained Organic Soil","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Washington","Total Forest Ecosystem","MMT CO2 Eq.",-12.31,-12.27,-12.22,-12.17,-12.13,-12.08,-12.59,-13.1,-13.61,-14.11,-14.62,-15.13,-15.64,-16.15,-16.66,-17.17,-17.48,-17.79,-18.1,-18.41,-18.72,-19.03,-19.34,-19.65,-19.96,-20.27,-19.79,-19.32,-18.84,-18.36,-17.89,-17.41,-16.93
"Washington","Aboveground Biomass","MMT CO2 Eq.",-5.26,-5.25,-5.24,-5.23,-5.22,-5.21,-5.55,-5.89,-6.23,-6.57,-6.92,-7.26,-7.6,-7.94,-8.28,-8.63,-8.75,-8.88,-9,-9.13,-9.25,-9.38,-9.5,-9.63,-9.75,-9.88,-9.48,-9.07,-8.67,-8.26,-7.86,-7.45,-7.05
"Washington","Belowground Biomass","MMT CO2 Eq.",-1.35,-1.34,-1.33,-1.32,-1.31,-1.29,-1.37,-1.44,-1.52,-1.59,-1.67,-1.74,-1.81,-1.89,-1.96,-2.04,-2.08,-2.12,-2.17,-2.21,-2.25,-2.29,-2.34,-2.38,-2.42,-2.47,-2.39,-2.31,-2.23,-2.16,-2.08,-2,-1.92
"Washington","Dead Wood","MMT CO2 Eq.",-5.97,-5.95,-5.92,-5.9,-5.88,-5.86,-5.93,-6.01,-6.08,-6.16,-6.24,-6.31,-6.39,-6.47,-6.54,-6.62,-6.75,-6.89,-7.02,-7.15,-7.28,-7.42,-7.55,-7.68,-7.82,-7.95,-7.97,-7.99,-8.01,-8.03,-8.05,-8.07,-8.09
"Washington","Litter","MMT CO2 Eq.",0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19
"Washington","Soil (Mineral)","MMT CO2 Eq.",0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.07,0.05,0.04,0.03,0.01,0,-0.01,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.1,-0.11,-0.12,-0.13,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07
"Washington","Soil (Organic)","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
"Washington","Drained Organic Soil","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"West Virginia","Total Forest Ecosystem","MMT CO2 Eq.",-27.29,-27.22,-27.16,-27.11,-27.07,-27.02,-26.97,-26.92,-26.88,-26.83,-26.79,-26.75,-26.71,-26.68,-26.64,-26.6,-26.65,-26.7,-26.74,-26.79,-26.84,-26.89,-26.95,-27.01,-27.08,-27.14,-27.2,-27.27,-27.19,-27.11,-27.03,-26.94,-26.86
"West Virginia","Aboveground Biomass","MMT CO2 Eq.",-20.38,-20.32,-20.25,-20.2,-20.16,-20.12,-20.07,-20.03,-19.99,-19.94,-19.92,-19.89,-19.87,-19.84,-19.82,-19.79,-19.84,-19.9,-19.95,-20,-20.05,-20.1,-20.16,-20.21,-20.26,-20.31,-20.37,-20.42,-20.37,-20.32,-20.28,-20.23,-20.18
"West Virginia","Belowground Biomass","MMT CO2 Eq.",-3.76,-3.74,-3.73,-3.72,-3.71,-3.7,-3.69,-3.68,-3.67,-3.66,-3.65,-3.64,-3.63,-3.62,-3.61,-3.6,-3.61,-3.61,-3.61,-3.62,-3.62,-3.62,-3.62,-3.63,-3.63,-3.63,-3.63,-3.63,-3.62,-3.61,-3.59,-3.58,-3.56
"West Virginia","Dead Wood","MMT CO2 Eq.",-2.45,-2.49,-2.54,-2.57,-2.59,-2.62,-2.64,-2.67,-2.69,-2.72,-2.73,-2.74,-2.75,-2.76,-2.77,-2.78,-2.78,-2.78,-2.78,-2.77,-2.77,-2.77,-2.78,-2.79,-2.79,-2.8,-2.81,-2.82,-2.8,-2.78,-2.76,-2.74,-2.72
"West Virginia","Litter","MMT CO2 Eq.",-0.56,-0.54,-0.52,-0.51,-0.49,-0.48,-0.47,-0.45,-0.44,-0.43,-0.41,-0.4,-0.39,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.3,-0.29,-0.29,-0.28,-0.28,-0.27,-0.27,-0.26,-0.25,-0.25,-0.24,-0.23
"West Virginia","Soil (Mineral)","MMT CO2 Eq.",-0.14,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.11,-0.11,-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.15,-0.16
"West Virginia","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin","Total Forest Ecosystem","MMT CO2 Eq.",-24.75,-24.64,-24.54,-24.46,-24.38,-24.3,-24.22,-24.14,-24.06,-24.01,-23.97,-23.93,-23.89,-23.84,-23.8,-23.86,-23.92,-23.98,-24.04,-24.1,-24.16,-24.21,-24.24,-24.27,-24.3,-24.33,-24.36,-24.39,-24.24,-24.08,-23.92,-23.76,-23.6
"Wisconsin","Aboveground Biomass","MMT CO2 Eq.",-19.24,-19.15,-19.05,-18.98,-18.92,-18.85,-18.78,-18.72,-18.65,-18.61,-18.58,-18.55,-18.51,-18.48,-18.44,-18.49,-18.53,-18.58,-18.62,-18.66,-18.71,-18.75,-18.76,-18.78,-18.8,-18.81,-18.83,-18.84,-18.72,-18.6,-18.47,-18.35,-18.23
"Wisconsin","Belowground Biomass","MMT CO2 Eq.",-3.42,-3.41,-3.4,-3.39,-3.38,-3.37,-3.36,-3.35,-3.34,-3.33,-3.33,-3.32,-3.32,-3.31,-3.31,-3.31,-3.32,-3.33,-3.34,-3.35,-3.35,-3.36,-3.37,-3.37,-3.37,-3.38,-3.38,-3.39,-3.37,-3.34,-3.32,-3.3,-3.28
"Wisconsin","Dead Wood","MMT CO2 Eq.",-1.81,-1.81,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.83,-1.83,-1.83,-1.83,-1.84,-1.84,-1.84,-1.86,-1.87,-1.88,-1.89,-1.9,-1.92,-1.93,-1.95,-1.97,-1.99,-2.01,-2.03,-2.05,-2.04,-2.04,-2.04,-2.03,-2.03
"Wisconsin","Litter","MMT CO2 Eq.",-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.76,-0.75,-0.75,-0.74,-0.73,-0.73,-0.72,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.65,-0.64,-0.63
"Wisconsin","Soil (Mineral)","MMT CO2 Eq.",0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
"Wisconsin","Soil (Organic)","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Wisconsin","Drained Organic Soil","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Wyoming","Total Forest Ecosystem","MMT CO2 Eq.",0.37,0.37,-0.37,0.73,0,0,0.37,0,0.37,0,0.73,-0.37,0,1.1,-0.37,0.37,0,0,0.37,0.37,0.73,-0.73,0.73,0,0,1.1,-0.73,0.73,0,0.37,0,0,0.73
"Wyoming","Aboveground Biomass","MMT CO2 Eq.",1.83,1.83,1.47,1.83,1.47,1.83,1.83,1.47,1.83,1.47,1.83,1.47,1.83,1.83,1.47,1.83,1.47,1.83,1.47,1.83,1.83,1.47,1.83,1.47,1.83,1.83,1.47,1.83,1.47,1.83,1.47,1.83,1.83
"Wyoming","Belowground Biomass","MMT CO2 Eq.",1.83,2.2,1.83,1.83,2.2,1.83,2.2,1.83,1.83,2.2,1.83,2.2,1.83,2.2,1.83,1.83,2.2,1.83,2.2,1.83,2.2,1.83,1.83,2.2,1.83,2.2,1.83,2.2,1.83,1.83,2.2,1.83,2.2
"Wyoming","Dead Wood","MMT CO2 Eq.",-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3,-3.3,-3.3,-3.3,-3.67,-3.3
"Wyoming","Litter","MMT CO2 Eq.",0.37,0.73,0.37,0.73,0.37,0.37,0.73,0.37,0.73,0.37,0.73,0.37,0.37,0.73,0.37,0.73,0.37,0.37,0.73,0.37,0.73,0.37,0.73,0.37,0.37,0.73,0.37,0.73,0.37,0.73,0.37,0.37,0.73
"Wyoming","Soil (Mineral)","MMT CO2 Eq.",-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73,-0.73,-0.37,-0.73
"Wyoming","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Territories","Total Forest Ecosystem","MMT CO2 Eq.",-1.54,-1.58,-1.5,-1.5,-1.5,-1.54,-1.58,-1.54,-1.5,-1.47,-1.58,-1.54,-1.54,-1.54,-4.36,-4.33,-4.36,-4.29,-4.47,-2.05,-2.2,-2.31,-2.16,-2.09,2.38,2.42,2.31,2.46,2.38,-1.65,-1.5,-1.69,-1.58
"U.S. Territories","Aboveground Biomass","MMT CO2 Eq.",-1.25,-1.28,-1.25,-1.25,-1.21,-1.28,-1.28,-1.25,-1.21,-1.25,-1.28,-1.25,-1.25,-1.28,-2.2,-2.24,-2.24,-2.24,-2.31,-1.47,-1.54,-1.58,-1.58,-1.54,0,0.04,-0.04,0,0,-1.28,-1.32,-1.32,-1.32
"U.S. Territories","Belowground Biomass","MMT CO2 Eq.",-0.29,-0.29,-0.26,-0.26,-0.29,-0.26,-0.29,-0.29,-0.29,-0.22,-0.29,-0.29,-0.29,-0.26,-0.48,-0.48,-0.51,-0.48,-0.51,-0.33,-0.33,-0.4,-0.33,-0.29,-0.04,0.04,-0.07,0.07,0,-0.37,-0.18,-0.37,-0.26
"U.S. Territories","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,-0.04,0,-0.04,0,0,0,0,0,0.04,0,0.04,0.04,0,0,0,0,0
"U.S. Territories","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,-0.07,-0.07,-0.04,-0.07,0,-0.04,-0.04,0,0,0.11,0.11,0.11,0.11,0.11,0,0,0,0
"U.S. Territories","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54,-1.54,-1.5,-1.54,-1.54,-0.26,-0.29,-0.29,-0.26,-0.26,2.27,2.24,2.27,2.24,2.27,0,0,0,0
"U.S. Territories","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Territories","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama","Total Forest Ecosystem","MMT C",-13.63,-13.63,-13.63,-13.63,-13.63,-13.63,-13.63,-13.63,-13.51,-13.4,-13.28,-13.16,-13.05,-12.93,-12.82,-12.9,-12.98,-13.06,-13.14,-13.23,-13.31,-13.39,-13.56,-13.73,-13.89,-14.06,-14.23,-14.4,-14.21,-14.02,-13.83,-13.64,-13.45
"Alabama","Aboveground Biomass","MMT C",-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.06,-9.97,-9.88,-9.79,-9.7,-9.61,-9.52,-9.57,-9.63,-9.69,-9.74,-9.8,-9.85,-9.91,-10.03,-10.15,-10.28,-10.4,-10.52,-10.64,-10.5,-10.36,-10.23,-10.09,-9.95
"Alabama","Belowground Biomass","MMT C",-2.01,-2.01,-2.01,-2,-2,-2,-2,-2,-1.98,-1.97,-1.95,-1.94,-1.92,-1.9,-1.89,-1.9,-1.92,-1.94,-1.96,-1.98,-1.99,-2.01,-2.04,-2.08,-2.11,-2.14,-2.18,-2.21,-2.18,-2.16,-2.13,-2.1,-2.07
"Alabama","Dead Wood","MMT C",-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.37,-1.37,-1.36,-1.35,-1.34,-1.33,-1.32,-1.31,-1.3,-1.31,-1.32,-1.32,-1.33,-1.33,-1.34,-1.35,-1.36,-1.37,-1.38,-1.39,-1.41,-1.42,-1.4,-1.39,-1.38,-1.36,-1.35
"Alabama","Litter","MMT C",-0.39,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.3,-0.29,-0.28,-0.28,-0.26,-0.25,-0.24,-0.23,-0.21,-0.2,-0.19,-0.18,-0.18,-0.17,-0.16
"Alabama","Soil (Mineral)","MMT C",0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08
"Alabama","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Total Forest Ecosystem","MMT C",-1.39,-3.03,-5.63,-5.27,-5.28,-5.3,-5.02,-5.76,-4.29,-3.08,-3.77,-5.1,4.06,-4.28,19.41,5.45,-5.16,-4.74,-6.09,4.81,-3.16,-5.71,-4.48,1.48,-6.27,20.1,-5.6,-6.04,-5,7.7,-5.96,-4.7,7.05
"Alaska","Aboveground Biomass","MMT C",-4.07,-4.57,-5.11,-5.02,-5.11,-5.15,-5,-5.21,-5.09,-4.7,-4.97,-5.2,-3.74,-4.99,-0.73,-3.2,-5.33,-5.16,-5.45,-4.12,-5.02,-5.42,-5.1,-3.76,-5.57,0.26,-5.47,-5.46,-5.29,-1.58,-5.5,-5.17,-1.64
"Alaska","Belowground Biomass","MMT C",-0.62,-0.7,-0.78,-0.77,-0.79,-0.79,-0.77,-0.8,-0.79,-0.73,-0.77,-0.81,-0.6,-0.78,-0.2,-0.53,-0.83,-0.8,-0.85,-0.68,-0.79,-0.85,-0.8,-0.62,-0.87,-0.01,-0.86,-0.85,-0.83,-0.29,-0.86,-0.82,-0.29
"Alaska","Dead Wood","MMT C",0.59,0.45,0.23,0.26,0.25,0.23,0.28,0.22,0.57,0.44,0.4,0.33,0.97,0.41,3.07,1.33,0.29,0.37,0.19,1.3,0.61,0.31,0.34,0.93,0.17,2.63,0.25,0.17,0.22,1.22,0.2,0.28,0.97
"Alaska","Litter","MMT C",2.64,1.72,-0.02,0.19,0.3,0.35,0.41,-0.03,0.96,1.85,1.51,0.51,7.37,1.02,17.2,7.78,0.65,0.79,-0.04,8.24,1.98,0.19,1.02,4.88,-0.05,17.17,0.43,0.05,0.86,8.31,0.15,0.96,7.96
"Alaska","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
"Alaska","Soil (Organic)","MMT C",0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
"Alaska","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Total Forest Ecosystem","MMT C",0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57
"Arizona","Aboveground Biomass","MMT C",0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32
"Arizona","Belowground Biomass","MMT C",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
"Arizona","Dead Wood","MMT C",-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15
"Arizona","Litter","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
